title,url,article_section,summary,date,code,tags,text
نرخ حق الوکاله بانک سپه برای سال 1399 تعیین شد,http://www.akhbarbank.com/news/73128/نرخ-حق-الوکاله-بانک-سپه-سال-1399-تعیین,['بانک'],نرخ حق الوکاله بانک سپه برای سال 1399 سه درصد تعیین شد.,2020-02-10 13:35:00,"کد مطلب: 73128
  ",[],"به گزارش  به نقل از پایگاه اطلاع رسانی بانک سپه، با مصوبه هیئت مدیره نرخ حق الوکاله بکارگیری سپرده های سرمایه گذاری مدت دار بانک سپه در سال مالی 1399 سه درصد تعیین شد.

بر اساس این گزارش نرخ حق الوکاله با مصوبه هیئت مدیره و بر مبنای بسته سیاسی نظارتی بانک مرکزی تعیین می شود."
نرخ دلار در آستانه ورود به کانال ۱۴هزار تومان,http://www.akhbarbank.com/news/73127/نرخ-دلار-آستانه-ورود-کانال-۱۴هزار-تومان,['اقتصاد'],قیمت دلار در بازار آزاد به ۱۴ هزار تومان نزدیک شده است. بر اساس گزارش ها، قیمت دلار هم اکنون در بازار آزاد با قیمتی در حدود ۱۳ هزار و ۹۵۰ تومان معامله می‌شود.,2020-02-10 13:11:00,"کد مطلب: 73127
  ",[],"انتخاب:  این در حالی است که صرافی‌های بانکی امروز دلار را ۱۳۶۰۰ تومان قیمت گذاری کرده اند که نسبت به روز گذشته، ۱۰۰ تومان افزایش دارد. این بالاترین قیمت ثبت شده برای دلار در صرافی‌های بانکی در بهمن ماه است.

این صرافی‌ها دلار را ۱۳۳۰۰ تومان از مردم می‌خرند.

همچنین قیمت دلار نیز ۱۵۱۰۰ تومان اعلام شده است."
دعوت مدیر عامل بانک سپه برای حضور در راهپیمایی 22 بهمن,http://www.akhbarbank.com/news/73129/دعوت-مدیر-عامل-بانک-سپه-حضور-راهپیمایی-22-بهمن,['بانک'],چقازردی گفت: حضور پر شور آحاد هم وطنان عزیز جلوه ای دیگر از بصیرت ایران اسلامی را به رخ جهانیان خواهد کشید.,2020-02-10 13:36:00,"کد مطلب: 73129
  ",[],"به گزارش ، مدیر عامل بانک سپه ضمن تبریک ایام الله دهه مبارک فجر و سالروز پیروزی انقلاب اسلامی ایران از همه کارکنان بانک سپه و بانکهای وابسته درخواست کرد تا پرشور تر از گذشته در مراسم راهپیمایی 22 بهمن ماه شرکت کنند.

محمد کاظم چقازردی با بیان اینکه مراسم راهپیمایی یوم الله 22 بهمن ماه امسال مصادف با چهلمین روز شهادت سردار سرافراز اسلام سپهبد سلیمانی است اظهار داشت: بدون شک حضور پر شور همه کارکنان بانک سپه و بانکهای وابسته در کنار سایر اقشار ملت در راهپیمایی 22 بهمن امسال، جلوه ای دیگر از اوج بصیرت ایران اسلامی را به رخ جهانیان خواهد کشید و موجب یاس و ناامیدی دشمنان نظام اسلامی خواهد شد."
طلا بین دوراهی اخبار مثبت و منفی!,http://www.akhbarbank.com/news/73124/طلا-بین-دوراهی-اخبار-مثبت-منفی,['بازار طلا'],قیمت طلا پس از افزایش در سه روز معامله گذشته، در معاملات روز دوشنبه بازار جهانی تحت تاثیر نگرانی‌های فزاینده نسبت به وخامت شیوع ویروس کرونا و تاثیر آن روی بازارهای جهانی که آمار اقتصادی مثبت آمریکا و چین را تحت الشعاع قرار داد، ثابت ماند.,2020-02-10 11:04:00,"کد مطلب: 73124
  ",[],"به گزارش اخبارابنک به نقل از ایسنا، هر اونس طلا برای تحویل فوری در معاملات روز جاری بازار سنگاپور تغییر چندانی نداشت و در ۱۵۶۹ دلار و پنج سنت ایستاد.

در بازار معاملات آتی آمریکا هر اونس طلا ثابت بود و ۱۵۷۲ دلار و ۷۰ سنت معامله شد.

گروهی از کارشناسان بین المللی تحت نظر سازمان جهانی بهداشت به پکن رفته‌اند تا به تحقیقات درباره شیوع ویروس کرونا که تاکنون بیش از ۹۰۰ نفر در سرزمین اصلی چین را قربانی کرده است، کمک کنند.

بازارهای سهام آسیایی در معاملات روز جاری به دلیل واهمه از پیامدهای شیوع کرونا سقوط کردند.

به گفته مایکل مک کارتی، استراتژیست ارشد بازار در شرکت ""سی ام سی مارکتس""، ابهامات زیادی پیرامون تاثیر شیوع ویروس کرونا وجود دارد و بازار شاهد افزایش شمار تلفات و موارد ابتلا به این ویروس است. پیامدهای اقتصادی این اپیدمی هنوز معلوم نیست اما اگر وضعیت به همین روال ادامه پیدا کند، از قیمت طلا پشتیبانی خواهد کرد.

بر اساس گزارش رویترز، عاملی که روز دوشنبه رشد قیمت طلا را محدود کرد، ارزش دلار بود که پس از انتشار آمار اشتغال مطلوب آمریکا در روز جمعه، نزدیک به بالاترین حد چهار ماه اخیر در برابر رقیبان خود قرار گرفت.

تاثیر ویروس کرونا به عنوان یک ریسک جدید برای دورنمای اقتصادی از سوی بانک مرکزی آمریکا معرفی شده و جروم پاول، رییس بانک مرکزی آمریکا احتمالا در سخنرانی دو روزه خود در برابر کنگره آمریکا، به این موضوع خواهد پرداخت.

موجودی طلای ""اس پی دی آر گلد تراست"" که بزرگترین صندوق سرمایه گذاری تحت پشتوانه طلا در جهان است، روز جمعه ۰.۱۳ درصد رشد کرد و به ۹۱۶.۰۸ تن رسید.

در بازار سایر فلزات ارزشمند، هر اونس پالادیم برای تحویل فوری با ۰.۶ درصد افزایش، به ۲۳۲۹ دلار و ۸۳ سنت رسید. هر اونس نقره برای تحویل فوری با ۰.۲ درصد افزایش، ۱۷ دلار و ۷۰ سنت معامله شد. هر اونس پلاتین برای تحویل فوری ۰.۶ درصد رشد کرد و به ۹۷۰ دلار و ۸۳ سنت رسید."
ادامه روند صعودی دلار,http://www.akhbarbank.com/news/73126/ادامه-روند-صعودی-دلار,['اقتصاد'],دلار نخستین روز از معاملات هفتگی را نیز افزایشی آغاز کرد.,2020-02-10 11:40:00,"کد مطلب: 73126
  ",[],"به گزارش ایسنا به نقل از رویترز، دونالد ترامپ، رئیس جمهور آمریکا از استیضاح در مجلس سنا به لطف اکثریت نمایندگان جمهوری خواه در این مجلس نجات یافت و اکنون می‌تواند با آسودگی خاطر بیش‌تری به کارزار انتخابات ریاست جمهوری بپردازد که قرار است در ماه نوامبر برگزار شود.

هم‌چنین نگرانی‌ها از شیوع بیشتر ویروس کرونا در سطح جهان به دنبال انتشار اخباری از ابداع واکسن مقابله با این ویروس در چین، ژاپن و انگلیس، تا حد زیادی کاهش یافته است.

بانک مرکزی چین نیز برای جلوگیری از ریزش بیش‌تر بازارها به تزریق بیش از ۲۴۰ میلیارد دلار نقدینگی اقدام کرده که این اقدام اندکی در تقویت ارزش یوان موثر بوده است.پیشتر شکسته شدن محدوده مقاومتی مهم هفت یوانی در برابر هر دلار موجب نگرانی از ریزش بازارهای مالی در چین شده بود.

تحلیل‌گران بانک ""جی پی مورگان"" در گزارشی نوشتند: سرمایه‌گذاران خواهان رسیدن به یک ثبات در زمینه توقف شیوع ویروس هستند و تا زمانی که تعداد تلفات کم نشود، هراس معامله گران ادامه خواهد داشت.

شاخص دلار که نرخ برابری آن در مقابل سبدی از ارزهای جهانی را اندازه می‌گیرد، در معاملات امروز با صعود ۰.۱۴ درصدی نسبت به روز قبل و در سطح ۹۸.۶۲۴ واحد بسته شد. نرخ برابری هر فرانک سوئیس معادل ۱.۰۲۲۶ دلار اعلام شد.

از سوی دیگر پس از سه سال بحث و جدال، انگلیس سرانجام در آخرین روز از ماه ژانویه ۲۰۲۰ اتحادیه اروپا را ترک گفت تا بدین ترتیب به نخستین کشور در تاریخ این اتحادیه تبدیل شود که از آن خارج می‌شود. انتظار می‌رود پیامدهای برگزیت به تدریج بر روی اقتصاد انگلیس و کشورهای اروپایی آشکار شود، هر چند که انتظار نمی‌رود بانک مرکزی اروپا دست کم در کوتاه مدت تغییر زیادی در سیاست‌های پولی خود ایجاد کند.

هنوز مشخص نیست که با توجه به روند خروج شرکت‌های بزرگ بین‌المللی از انگلیس به دنبال برگزیت، رشد اقتصادی این کشور چگونه خواهد بود. پیش‌تر مدیر بانک آمریکایی ""جی پی مورگان"" از انتقال مقر اروپایی این بانک از لندن به پاریس خبر داده بود. تاکنون صدها شرکت، بانک، صندوق سرمایه‌گذاری و موسسات بیمه ای برای ادامه فعالیت خود در انگلیس طبق شرایط جدید از دولت درخواست مجوز فعالیت کرده‌اند.

دولت انگلیس به رهبری بوریس جانسون اکنون کار بسیار سختی برای احیای رشد اقتصادی و هم چنین رسیدن به توافق با اتحادیه اروپا بر سر چگونگی روابط دو طرف در آینده خواهد داشت. انتظار می‌رود که دست کم یک سال دوره گذار در نظر گرفته شود و روابط دو طرف به شکل کنونی باقی بماند. بوریس جانسون، نخست‌وزیر انگلیس خواستار داشتن روابطی مشابه کانادا با اتحادیه اروپا شده است. انگلیسی‌ها هم‌چنین با برخی از شرکای بزرگ تجاری خود نظیر استرالیا مذاکراتی را برای پیمان تجارت آزاد آغاز کرده اند.

در تازه‌ترین دور از معاملات، پوند با ریزش ۰.۰۳ درصدی نسبت به روز قبل خود و به ازای ۱.۲۸۹۱ دلار مبادله شد. یورو ۰.۳۳ درصد پایین رفت تا در نهایت کانال ۱.۱۰ شکسته شود و هر یورو به ۱.۰۹۴۵ دلار برسد. همچنین نرخ برابری هر دلار آمریکا معادل ۱.۳۲۹۷ دلار کانادا اعلام شد. در برابر همتای سنگاپوری، هر دلار به ازای ۱.۳۸۹۶ دلار سنگاپور مبادله شد.

بارت واکابایاشی، مدیر شعبه توکیو موسسه "" استیت استریت"" گفت: یکی از موضوعات محسوس فعلی حرکت به سمت دارایی‌های امن است. معامله گران در حال فروش بخشی از ارزها خریداری شده قبلی هستند و اکنون زمان سختی برای ارزهایی نظیر یوان است.

در حوزه تجاری نیز پس از ۱۷ ماه جنگ تجاری سرانجام دو اقتصاد بزرگ جهان به توافقی اولیه بر سر آتش‌بس رسیدند و نخست وزیر چین با سفر به واشنگتن به همراه دونالد ترامپ، رئیس جمهور آمریکا فاز نخست توافق را امضا کرد. چین از کاهش تعرفه واردات ۸۵ میلیارد دلار از محصولات آمریکایی به این کشور به عنوان بخشی از تعهدات فاز نخست توافق خبر داده است.

انتظار می‌رود به تدریج روند بازگشایی شعبات شرکت‌های بزرگ خارجی در چین آغاز شود. بسیاری از شرکت‌های بزرگ نظیر اپل، مک دونالد، هیوندای، هوندا، زیمنس و اشکودا، فعالیت های خود را در تمام یا قسمت هایی از چین به منظور مقابله با ویروس کرونا به طور موقت به حالت تعلیق درآورده اند.

کریس لونگ، کارشناس بازار در موسسه ""دی بی اس اکونومیست"" گفت: شوک اقتصادی ویروس کرونا بر روی اقتصاد جهانی احتمالا دو تا سه برابر بزرگ تر از پیامدهای ویروس سارس در سال ۲۰۰۳ خواهد بود و این مساله می تواند روند رشد پایدار اقتصاد این کشور را با اخلال مواجه کند.

در معاملات بازارهای ارزی جهانی، همچنین هر دلار با ۰.۰۴ درصد افزایش به ۱۰۹.۷۹۳۶  ین رسید. در برابر همتای استرالیایی، هر دلار آمریکا به ازای ۱.۴۹۲۹ دلار مبادله شد. هم‌چنین نرخ برابری دلار معادل ۶.۹۸۲ یوان چین اعلام شد."
امنیت؛ پازل گمشده رمز پویا در هیاهوی رسانه ای,http://www.akhbarbank.com/news/73122/امنیت-پازل-گمشده-رمز-پویا-هیاهوی-رسانه,['بانک'],مدیر روابط عمومی بانک ایران زمین با اشاره به اقدامات شبکه بانکی در راستای راه اندازی رمزهای پویا گفت: بی شک تلاش های زیادی در روزهای اخیر توسط بانک مرکزی و شبکه بانکی برای راه اندازی رمزهای پویا و ارتقاء امنیت مشتریان انجام گرفته است، که متاسفانه در هیاهوی رسانه ای گم شده است.,2020-02-10 10:20:00,"کد مطلب: 73122
  ",[],"






"
قیمت اوراق مسکن کاهش یافت,http://www.akhbarbank.com/news/73121/قیمت-اوراق-مسکن-کاهش-یافت,['بانک'],زوجین تهرانی برای تهیه وام ۲۴۰ میلیونی مسکن و جعاله باید ۲۱ میلیون و ۷۴۴ هزار تومان بپردازند. این درحالی است که این قیمت در کمتر از یک ماه گذشته ۲۲ میلیون و ۸۰ هزار تومان بود. همچنین مجردهای ساکن تهران می‌توانند تا ۱۴۰ میلیون تومان وام بگیرند که هزینه آن ۱۲ میلیون و ۸۸۰ هزار تومان به ۱۲ میلیون و ۶۸۴ هزار تومان کاهش یافته است.,2020-02-10 10:15:00,"کد مطلب: 73121
  ",[],"به گزارش ، آخرین قیمت‌ها حاکی از آن است که قیمت هر برگ از اوراق تسهیلات مسکن بانک مسکن از فروردین تا دی‌ امسال بین ۴۴ تا کمی بیشتر از ۴۵ هزار تومان قیمت داشته است؛ به طوریکه تسه (اوراق) فروردین، اردیبهشت و خرداد سال ۱۳۹۸ به ترتیب ۴۴ هزار و ۷۰۰ تومان، ۴۴ هزار و ۹۰۰ تومان و ۴۴ هزار و ۶۰۰ تومان قیمت دارد و قیمت هر برگ از اوراق تسهیلات مسکن بانک مسکن در تیر، مرداد و شهریور امسال نیز به ترتیب با قیمت ۴۴ هزار و ۹۰۰ تومان، ۴۵ هزار و ۱۰۰ تومان و ۴۴ هزار و ۹۰۰ تومان داد و ستد می‌شود.

قیمت اوراق مهر و آبان‌ امسال ۴۵ هزار و ۶۰۰ تومان و ۴۵ هزار و ۱۰۰ تومان بوده این درحالی است که این قیمت در دی‌ ماه نسبت به آبان‌ ماه کمی افزایش داشته و با نرخ ۴۵ هزار و ۳۰۰ تومان داد و ستد می‌شود. با این حال قیمت تسه دی‌ ماه نسبت به حدود یک ماه گذشته کاهشی بود و از ۴۶ هزار تومان به ۴۵ هزار و ۳۰۰ تومان رسیده است.

 بنابراین هزینه وام مسکن در این گزارش بر اساس قیمت اوراق دی‌ امسال (۴۵ هزار و ۳۰۰ تومان) محاسبه شده است.
بر این اساس با توجه به اینکه مجردهای ساکن تهران می‌توانند تا ۱۴۰ میلیون تومان تسهیلات دریافت کنند که شامل ۱۰۰ میلیون تومان تسهیلات خرید مسکن و ۴۰ میلیون تومان جعاله می‌شود؛ بنابراین برای ۱۰۰ میلیون تومان تسهیلات باید ۲۰۰ برگه تسهیلات مسکن خریداری کنند که هزینه این تعداد اوراق با تسه ۴۵ هزار و ۳۰۰ تومانی ۹ میلیون و ۶۰ هزار تومان می‌شود که با در نظر گرفتن ۴۰ میلیون تومان وام جعاله که برای آن باید ۸۰ ورق به مبلغ سه میلیون و ۶۲۴ هزار تومان خریداری کنند، ۱۲ میلیون و ۶۸۴ هزار تومان می‌شود.

زوج‌های تهرانی نیز بر همین اساس می‌توانند تا سقف ۲۴۰ میلیون تومان شامل ۱۰۰ میلیون تومان تسهیلات خرید مسکن برای هر نفر و ۴۰ میلیون تومان وام جعاله دریافت کنند؛ بنابراین زوجین باید ۴۰۰ برگه تسهیلات مسکن خریداری کنند که هزینه آن ۱۸ میلیون و ۱۲۰ هزار تومان است که همراه با ۴۰ میلیون تومان وام جعاله که برای آن باید ۸۰ برگه تسهیلات مسکن خریداری کنند، سه میلیون و ۶۲۴ هزار تومان و در مجموع باید ۲۱ میلیون و ۷۴۴ هزار تومان پرداخت کنند.

سقف این تسهیلات برای مراکز استان و شهرهای با جمعیت بیش از ۲۰۰ هزار نفر به ۸۰ میلیون تومان رسیده که برای آن باید ۱۶۰ برگه خریداری شود که هزینه آن هفت میلیون و ۲۴۸ هزار تومان است. این وام برای سایر مناطق شهری ۶۰ میلیون تومان درنظر گرفته شده است که باید برای آن ۱۲۰ برگه خریداری شود که هزینه آن پنج میلیون و ۴۳۶ هزار تومان می‌شود.

بر اساس این گزارش، قیمت هر برگ از اوراق تسهیلات مسکن بانک مسکن در اسفند سال ۱۳۹۶ معادل ۴۳ هزار و ۸۰۰ تومان بوده و در فروردین تا شهریور سال ۱۳۹۷ کمی بیش‌تر از ۴۴ هزار تومان قیمت دارد. درحالی که این قیمت برای مهر سال گذشته ۴۳ هزار و ۶۰۰ تومان قیمت خورده است. امتیاز تسهیلات مسکن در آبان تا بهمن سال ۱۳۹۷ بیش از ۴۴ هزار تومان بوده و در اسفند سال گذشته نیز با قیمت ۴۵ هزار و ۹۰۰ تومان داد و ستد می‌شود.
منبع:ایسنا"
بیت کوین ۱۰ هزار دلار را رد کرد!,http://www.akhbarbank.com/news/73155/بیت-کوین-۱۰-هزار-دلار-رد,['اقتصاد'],ارزش بیت کوین در معاملات امروز بیش از پنج درصد افزایش یافته است.,2020-02-12 15:07:00,"کد مطلب: 73155
  ",[],"به گزارش ایسنا به نقل از  سی ان ان، پس از آن که رئیس بانک مرکزی آمریکا از سرمایه گذاری این بانک بر روی توسعه ارزهای دیجیتالی سخن گفت، ارزش بیت کوین جهش محسوسی را تجربه کرد. با این حال جروم پاول گفته است که ارزهای دیجیتالی  در حال تبدیل شدن به یک ریسک سیستماتیک برای نظام دلاری هستند.

آرتور هایز، مدیرعامل موسسه "" بیت مکس"" گفت: شیوع گسترده کرونا در سطح جهان باعث شده است که تقاضا برای ارزهای دیجیتالی به سطح بسیار بالایی برسد. اکنون زمان جشن گرفتن بیت کوین است و معامله‌گران می‌توانند انتظار سود خوبی از نوسانات بازار داشته باشند.

از سوی دیگر شماری از قانون گذاران آمریکایی در کنگره این کشور با اشاره به پیشرفت سریع چین در حوزه ارزهای دیجیتالی از بانک مرکزی خواسته اند تا به کار بر روی مطالعات ارزهای دیجیتالی شدت بخشد. جروم پاول در واکنش به این انتقادات گفته است که فدرال رزرو به طور جدی در تلاش برای پشت سر گذاشتن چین در توسعه ارزهای دیجیتالی است. این مواضع پاول که اختلاف قابل توجهی با اظهارات قبلی وی دارد باعث افزایش تقاضای خرید ارزهای دیجیتالی شده است. پیش تر پاول گفته بود با توجه به موجود بودن ابزارهای متنوع پرداختی در آمریکا، در آینده نزدیک نیازی به توسعه ارزهای دیجیتالی وجود ندارد.

بهای بیت کوین پس از آن که در هفته های اخیر تا ۵۰۰۰ دلار نیز کاهش یافته بود در معاملات امروز با ۵.۰۹ درصد افزایش به ۱۰ هزار و ۲۷۲.۱۲  دلار رسید تا در یکی از بالاترین سطوح سه ماه اخیر قرار گیرد. نوسانات شدید بیت کوین باعث شده است که بسیاری از افراد نسبت به ورود برای معامله این ارز احتیاط کنند؛ چرا که در بازه زمانی ژوئن تا دسامبر ۲۰۱۷ ارزش بیت کوین ۴۰۰ درصد افزایش یافت اما در بازه زمانی اکتبر تا دسامبر سال گذشته ارزش آن ۳۰ درصد کاهش یافت. بیت کوین اکنون حدود ۱.۵ برابر ارزش ابتدای امسال خود قیمت دارد و اختلاف نظر بین مسیر قیمت آینده آن در بین تحلیلگران بالا است.

علاوه بر بیت کوین، قیمت بسیاری از ارزهای دیجیتالی دیگر نیز صعودی بود؛ به گونه‌ای که اتریوم با ۱۳.۴۶ درصد افزایش به ۲۵۰.۱۰ دلار، لایت کوین با ۵.۶۷ درصد افزایش به ۷۸.۱۵ دلار، دش با ۶.۵۹ درصد افزایش به ۱۳۳.۳۷ دلار، نئو با ۹.۳۲ درصد افزایش به ۱۴.۳۸ دلار، تتا با ۳.۹۵ درصد افزایش به ۰.۱۲ دلار، زد کش با ۶.۱۱ درصد افزایش به ۷۳.۰۹ دلار، دکارد با ۵.۵۶ درصد افزایش به ۲۱.۸۹ دلار، هایپر کش با ۷.۶۴ درصد افزایش به ۲.۳۴ دلار و زدکوین با ۵.۸۵ درصد افزایش به ۸.۲۲ دلار رسید."
مالیات مسکن سبب افزایش قیمت آن می‌شود؟,http://www.akhbarbank.com/news/73152/مالیات-مسکن-سبب-افزایش-قیمت-می-شود,['اقتصاد'],لایحه جدید مالیاتی وزارت اقتصاد، نه تنها باعث افزایش قیمت مسکن نمی‌شود بلکه موجب کاهش و کنترل قیمت خواهد شد.,2020-02-12 15:04:00,"کد مطلب: 73152
  ",[],"
"
بانک سینا مزایده برگزار می کند,http://www.akhbarbank.com/news/73149/بانک-سینا-مزایده-برگزار-می-کند,['بانک'],بانک سینا اعلام کرد، در نظر دارد صددرصد از سهام شرکت توسعه سینا از طریق مزایده به فروش برساند.,2020-02-12 13:07:00,"کد مطلب: 73149
  ",[],
همتی: رانت خواران داخلی سعی بر ایجاد التهاب در بازار دارند,http://www.akhbarbank.com/news/73156/همتی-رانت-خواران-داخلی-سعی-ایجاد-التهاب-بازار,['بانک'],رئیس کل بانک مرکزی با بیان این که درگیر عده ای فرصت طلب و رانت خوار هستیم که سعی بر ایجاد التهاب در جو روانی جامعه دارند گفت: ۵۰ درصد توان ما صرف خنثی کردن توطئه رانت خواران داخلی می شود.,2020-02-12 15:16:00,"کد مطلب: 73156
  ",[],"به گزارش ، عبدالناصر همتی رئیس کل بانک مرکزی در گفتگو با رادیو اقتصاد گفت: متاسفانه در جنگ و فشار اقتصادی و تحریم های همه جانبه دشمنان خارجی، ما درگیر عده ای فرصت طلب و رانت خوار هستیم که سعی بر ایجاد التهاب در جو روانی جامعه دارند.

وی افزود: پر واضح است سرچشمه این حرکات منفی خارج از ایران است که اجازه نمی دهند تعادل در سیستم اقتصادی ایجاد شود. 50 درصد توان ما صرف خنثی کردن توطئه رانت خواران داخلی می شود.

همتی از تلاش بانک مرکزی در مقابله با پولشویی و اختلاس های داخلی خبر داد و افزود: با اقدامات مناسب و شفاف سازی سعی می شود از رانت و پولشویی و ثروت اندوزی فرصت طلبان جلوگیری بعمل آوریم و آسایش و رفاه را برای مردم فراهم کنیم.

وی با اشاره به حضور میلیونی مردم در راهپیمایی یوم الله 22 بهمن گفت: عشق به سردار شهید سلیمانی شوق حضور مردم را در این روز مضاعف کرده و ثابت کردند که هنوز هم پای انقلاب اسلامی و آرمان های خود ایستاده اند.

رئیس کل بانک مرکزی گفت: ما با آگاهی از فشارهای اقتصادی مردم طی تلاش های شبانه روزی سعی داریم اقتصاد را به سوی بهبود و کاهش وابستگی به نفت پیش ببریم.

وی از روند رو به مثبت اقتصاد با استناد بر متغیرها و شاخص های کلان اقتصاد خبر داد و افزود: با تکیه بر اقتصاد داخلی و رهنمود های مقام معظم رهبری شاهد روند رو به رشد و تسلط بر اقتصاد کشور هستیم.
 "
بورس به اوج برگشت,http://www.akhbarbank.com/news/73154/بورس-اوج-برگشت,['بورس'],معاملات امروز در بازار سرمایه در حالی به پایان رسید که شاخص کل این بازار بر خلاف روز دوشنبه که روندی نزولی را در پیش گرفته بود باز هم صعودی شد و ۱۱ هزار و ۹۲۷ واحد رشد کرد.,2020-02-12 15:06:00,"کد مطلب: 73154
  ",[],"به گزارش  به نقل از ایسنا، با صعود بیش از ۱۱ هزار واحدی شاخص، شاخص کل بورس به رقم ۴۵۹ هزار و ۷۹ واحد رسید و شاخص کل با معیار هم‌وزن نیز با ۳۶۰۳ واحد صعود رقم ۱۴۸ هزار و ۹۳۰ واحد را ثبت کرد.

معامله‌گران بورس ۷۲۵ هزار معامله انجام دادند که ۳۷ هزار و ۸۳۹ میلیارد ریال تومان ارزش داشت که نسبت به روز دوشنبه کاهشی بود.

معدنی و صنعتی گل گهر، مخابرات ایران، پتروشیمی پارس، ملی صنایع مس ایران، معدنی و صنعتی چادرملو، سرمایه گذاری غدیر و بانک ملت نمادهایی بودند که نسبت به سایر نمادها بیشترین تاثیر مثبت را بر بورس گذاشتند و بانک‌های ملت، تجارت و صادرات ایران، سایپاف ایران خودرو، پالایش نفت اصفهان و پالایش نفت تهران بیست نمادهای پربیننده امروز بازار را تشکیل دادند.


شاخص کل فرابورس نیز با ۱۵۵ واحد رشد در رقم ۵۸۱۵ واحد ایستاد و معامله‌گران این بازار ۳۹۳ هزار معامله به ثبت رساندند که ۱۸ هزار و ۱۴۰ میلیارد ریال ارزش داشت اما نسبت به روز دوشنبه کاهشی بود.

در فرابورس، سنگ آهن گهرزمین، سهامی ذوب آهن اصفهان، پتروشیمی زاگرس، هلدینگ صنایع معدنی خاورمیانه، فرابورس ایران، و پتروشیمی مارون نسبت به سایر نمادها بیشترین تاثیر مثبت و در مقابل فقط تولید نیروی برق دماوند بیشترین تاثیر منفی را داشت.

همچنین سهامی ذوب آهن اصفهان، گروه صنایع کاغذ پارس، گروه سرمایه‌گذاری میراث فرهنگی، فرابورس ایران، توسعه مولد نیروگاهی جهرم، زرین آسی و بیمه دی نمادهای پربیننده فرابورس بودند."
پرفروش‌ترین خودروهای فرانسه,http://www.akhbarbank.com/news/73150/پرفروش-ترین-خودروهای-فرانسه,['خواندنی ها'],تازه‌ترین آمارهای منتشر شده حاکی از آن است که خودروی برقی رنو زوئی موفق شده است جایگاه سومین خودروی پرفروش بازار فرانسه را به خود اختصاص دهد.,2020-02-12 13:08:00,"کد مطلب: 73150
  ",[],"
"
دلار و یورو را چند بخریم؟,http://www.akhbarbank.com/news/73153/دلار-یورو-چند-بخریم,['اقتصاد'],قیمت انواع ارز در معاملات امروز بانک‌ها و صرافی‌های مجاز، حاکی از افزایش اندک نسبت به روزهای گذشته است.,2020-02-12 15:06:00,"کد مطلب: 73153
  ",[],"به گزارش  به نقل از ایسنا، در معاملات ارزی امروز(چهارشنبه) بانک‌ها هر دلار را از متقاضیان به نرخ ۱۳ هزار و ۱۰۰ تومان خریدند و نرخ خرید هر یورو را نیز ۱۴ هزار و ۳۰۰ تومان اعلام کرده‌اند.

نرخ خرید و فروش ارز در صرافی‌های مجاز بانک مرکزی هم به این صورت است که هر دلار آمریکا ۱۳ هزار و ۳۰۰ تومان خریده و ۱۳ هزار و ۶۰۰ تومان فروخته می‌شود.

براین اساس همچنان فاصله قیمت خرید و فروش دلار در صرافی‌ها ۳۰۰ تومان برجا مانده است. در صورتی که پیش از این، فاصله قیمتی خرید و فروش حدود ۱۰۰ تومان بود.

همچنین امروز هر یورو در صرافی‌های مجاز بانک مرکزی ۱۴ هزار و ۸۰۰ تومان خریده و ۱۵ هزار و ۱۰۰ تومان فروخته می‌شود که فاصله نرخ خرید و فروش این نوع ارز هم ۳۰۰ تومان مانده است.

براساس این گزارش، نرخ ارز مسافرتی نیز به ازای هر یورو با احتساب کارمزد بانک مرکزی و بانک‌های عامل نزدیک به ۱۵ هزار و ۳۰۰ تومان اعلام شده است."
